383,-0.00149657,0.0107031,0.121952,0,0.05,0.05
384,-0.00149657,0.0107031,0.121952,0,0.05,0.05
385,-0.00149657,0.0107031,0.121952,0,0.05,0.05
386,-0.00149657,0.0107031,0.121952,0,0.05,0.05
387,-0.00149657,0.0107031,0.121952,0,0.05,0.05
388,-0.00149657,0.0107031,0.121952,0,0.05,0.05
389,-0.00149657,0.0107032,0.121952,0,0.05,0.05
390,-0.00149657,0.0107032,0.121952,0,0.05,0.05
391,-0.00149657,0.0107032,0.121952,0,0.05,0.05
392,-0.00149657,0.0107032,0.121952,0,0.05,0.05
393,-0.00149657,0.0107032,0.121952,0,0.05,0.05
394,-0.00149657,0.0107032,0.121952,0,0.05,0.05
395,-0.00149657,0.0107032,0.121952,0,0.05,0.05
396,-0.00149657,0.0107032,0.121952,0,0.05,0.05
397,-0.00149656,0.0107032,0.121952,0,0.05,0.05
398,-0.00149656,0.0107032,0.121952,0,0.05,0.05
399,-0.00149656,0.0107032,0.121952,0,0.05,0.05
400,-0.00149656,0.0107032,0.121952,0,0.05,0.05
401,-0.00149656,0.0107032,0.121952,0,0.05,0.05
402,-0.00149656,0.0107032,0.121952,0,0.05,0.05
403,-0.00149656,0.0107032,0.121952,0,0.05,0.05
404,-0.00149656,0.0107032,0.121952,0,0.05,0.05
405,-0.00149656,0.0107032,0.121952,0,0.05,0.05
406,-0.00149656,0.0107032,0.121952,0,0.05,0.05
407,-0.00149656,0.0107032,0.121952,0,0.05,0.05
408,-0.00149656,0.0107032,0.121952,0,0.05,0.05
409,-0.00149656,0.0107032,0.121952,0,0.05,0.05
410,-0.00149656,0.0107032,0.121952,0,0.05,0.05
411,-0.00149656,0.0107032,0.121952,0,0.05,0.05
412,-0.00149656,0.0107033,0.121952,0,0.05,0.05
413,-0.00149656,0.0107033,0.121952,0,0.05,0.05
414,-0.00149656,0.0107033,0.121952,0,0.05,0.05
415,-0.00149656,0.0107033,0.121952,0,0.05,0.05
416,-0.00149655,0.0107033,0.121952,0,0.05,0.05
417,-0.00149655,0.0107033,0.121952,0,0.05,0.05
418,-0.00149655,0.0107033,0.121952,0,0.05,0.05
419,-0.00149655,0.0107033,0.121952,0,0.05,0.05
420,-0.00149655,0.0107033,0.121952,0,0.05,0.05
421,-0.00149655,0.0107033,0.121952,0,0.05,0.05
422,-0.00149655,0.0107033,0.121952,0,0.05,0.05
423,-0.00149655,0.0107033,0.121952,0,0.05,0.05
424,-0.00149655,0.0107033,0.121952,0,0.05,0.05
425,-0.00149655,0.0107033,0.121952,0,0.05,0.05
426,-0.00149655,0.0107033,0.121952,0,0.05,0.05
427,-0.00149655,0.0107033,0.121952,0,0.05,0.05
428,-0.00149655,0.0107033,0.121952,0,0.05,0.05
429,-0.00149655,0.0107033,0.121952,0,0.05,0.05
430,-0.00149655,0.0107033,0.121952,0,0.05,0.05
431,-0.00149655,0.0107033,0.121952,0,0.05,0.05
432,-0.00149655,0.0107033,0.121952,0,0.05,0.05
433,-0.00149655,0.0107033,0.121952,0,0.05,0.05
434,-0.00149654,0.0107033,0.121952,0,0.05,0.05
435,-0.00149654,0.0107033,0.121952,0,0.05,0.05
436,-0.00149654,0.0107034,0.121952,0,0.05,0.05
437,-0.00149654,0.0107034,0.121952,0,0.05,0.05
438,-0.00149654,0.0107034,0.121952,0,0.05,0.05
439,-0.00149654,0.0107034,0.121952,0,0.05,0.05
440,-0.00149654,0.0107034,0.121952,0,0.05,0.05
441,-0.00149654,0.0107034,0.121952,0,0.05,0.05
442,-0.00149654,0.0107034,0.121952,0,0.05,0.05
443,-0.00149654,0.0107034,0.121952,0,0.05,0.05
444,-0.00149654,0.0107034,0.121952,0,0.05,0.05
445,-0.00149654,0.0107034,0.121952,0,0.05,0.05
446,-0.00149654,0.0107034,0.121952,0,0.05,0.05
447,-0.00149654,0.0107034,0.121952,0,0.05,0.05
448,-0.00149654,0.0107034,0.121952,0,0.05,0.05
449,-0.00149654,0.0107034,0.121952,0,0.05,0.05
450,-0.00149654,0.0107034,0.121952,0,0.05,0.05
451,-0.00149654,0.0107034,0.121952,0,0.05,0.05
452,-0.00149653,0.0107034,0.121952,0,0.05,0.05
453,-0.00149653,0.0107034,0.121952,0,0.05,0.05
454,-0.00149653,0.0107034,0.121952,0,0.05,0.05
455,-0.00149653,0.0107034,0.121952,0,0.05,0.05
456,-0.00149653,0.0107034,0.121952,0,0.05,0.05
457,-0.00149653,0.0107034,0.121952,0,0.05,0.05
458,-0.00149653,0.0107034,0.121952,0,0.05,0.05
459,-0.00149653,0.0107035,0.121952,0,0.05,0.05
460,-0.00149653,0.0107035,0.121952,0,0.05,0.05
461,-0.00149653,0.0107035,0.121952,0,0.05,0.05
462,-0.00149653,0.0107035,0.121952,0,0.05,0.05
463,-0.00149653,0.0107035,0.121952,0,0.05,0.05
464,-0.00149653,0.0107035,0.121952,0,0.05,0.05
465,-0.00149653,0.0107035,0.121952,0,0.05,0.05
466,-0.00149653,0.0107035,0.121952,0,0.05,0.05
467,-0.00149653,0.0107035,0.121952,0,0.05,0.05
468,-0.00149653,0.0107035,0.121952,0,0.05,0.05
469,-0.00149653,0.0107035,0.121952,0,0.05,0.05
470,-0.00149653,0.0107035,0.121952,0,0.05,0.05
471,-0.00149653,0.0107035,0.121952,0,0.05,0.05
472,-0.00149652,0.0107035,0.121952,0,0.05,0.05
473,-0.00149652,0.0107035,0.121952,0,0.05,0.05
474,-0.00149652,0.0107035,0.121952,0,0.05,0.05
475,-0.00149652,0.0107035,0.121952,0,0.05,0.05
476,-0.00149652,0.0107035,0.121952,0,0.05,0.05
477,-0.00149652,0.0107035,0.121952,0,0.05,0.05
478,-0.00149652,0.0107035,0.121952,0,0.05,0.05
479,-0.00149652,0.0107035,0.121952,0,0.05,0.05
480,-0.00149652,0.0107035,0.121952,0,0.05,0.05
481,-0.00149652,0.0107035,0.121952,0,0.05,0.05
482,-0.00149652,0.0107035,0.121952,0,0.05,0.05
483,-0.00149652,0.0107036,0.121952,0,0.05,0.05
484,-0.00149652,0.0107036,0.121952,0,0.05,0.05
485,-0.00149652,0.0107036,0.121952,0,0.05,0.05
486,-0.00149652,0.0107036,0.121952,0,0.05,0.05
487,-0.00149652,0.0107036,0.121952,0,0.05,0.05
488,-0.00149652,0.0107036,0.121952,0,0.05,0.05
489,-0.00149652,0.0107036,0.121952,0,0.05,0.05
490,-0.00149651,0.0107036,0.121952,0,0.05,0.05
491,-0.00149651,0.0107036,0.121952,0,0.05,0.05
492,-0.00149651,0.0107036,0.121952,0,0.05,0.05
493,-0.00149651,0.0107036,0.121952,0,0.05,0.05
494,-0.00149651,0.0107036,0.121952,0,0.05,0.05
495,-0.00149651,0.0107036,0.121952,0,0.05,0.05
496,-0.00149651,0.0107036,0.121952,0,0.05,0.05
497,-0.00149651,0.0107036,0.121952,0,0.05,0.05
498,-0.00149651,0.0107036,0.121952,0,0.05,0.05
499,-0.00149651,0.0107036,0.121952,0,0.05,0.05
500,-0.00149651,0.0107036,0.121952,0,0.05,0.05
501,-0.00149651,0.0107036,0.121952,0,0.05,0.05
502,-0.00149651,0.0107036,0.121952,0,0.05,0.05
503,-0.00149651,0.0107036,0.121952,0,0.05,0.05
504,-0.00149651,0.0107036,0.121952,0,0.05,0.05
505,-0.00149651,0.0107036,0.121952,0,0.05,0.05
506,-0.00149651,0.0107037,0.121952,0,0.05,0.05
507,-0.00149651,0.0107037,0.121952,0,0.05,0.05
508,-0.0014965,0.0107037,0.121952,0,0.05,0.05
509,-0.0014965,0.0107037,0.121952,0,0.05,0.05
510,-0.0014965,0.0107037,0.121952,0,0.05,0.05
511,-0.0014965,0.0107037,0.121952,0,0.05,0.05
512,-0.0014965,0.0107037,0.121952,0,0.05,0.05
513,-0.0014965,0.0107037,0.121952,0,0.05,0.05
514,-0.0014965,0.0107037,0.121952,0,0.05,0.05
515,-0.0014965,0.0107037,0.121952,0,0.05,0.05
516,-0.0014965,0.0107037,0.121952,0,0.05,0.05
517,-0.0014965,0.0107037,0.121952,0,0.05,0.05
518,-0.0014965,0.0107037,0.121952,0,0.05,0.05
519,-0.0014965,0.0107037,0.121952,0,0.05,0.05
520,-0.0014965,0.0107037,0.121952,0,0.05,0.05
521,-0.0014965,0.0107037,0.121952,0,0.05,0.05
522,-0.0014965,0.0107037,0.121952,0,0.05,0.05
523,-0.0014965,0.0107037,0.121952,0,0.05,0.05
524,-0.0014965,0.0107037,0.121952,0,0.05,0.05
525,-0.0014965,0.0107037,0.121952,0,0.05,0.05
526,-0.0014965,0.0107037,0.121952,0,0.05,0.05
527,-0.00149649,0.0107037,0.121952,0,0.05,0.05
528,-0.00149649,0.0107037,0.121952,0,0.05,0.05
529,-0.00149649,0.0107037,0.121952,0,0.05,0.05
530,-0.00149649,0.0107038,0.121952,0,0.05,0.05
531,-0.00149649,0.0107038,0.121952,0,0.05,0.05
532,-0.00149649,0.0107038,0.121952,0,0.05,0.05
533,-0.00149649,0.0107038,0.121952,0,0.05,0.05
534,-0.00149649,0.0107038,0.121952,0,0.05,0.05
535,-0.00149649,0.0107038,0.121952,0,0.05,0.05
536,-0.00149649,0.0107038,0.121952,0,0.05,0.05
537,-0.00149649,0.0107038,0.121952,0,0.05,0.05
538,-0.00149649,0.0107038,0.121952,0,0.05,0.05
539,-0.00149649,0.0107038,0.121952,0,0.05,0.05
540,-0.00149649,0.0107038,0.121952,0,0.05,0.05
541,-0.00149649,0.0107038,0.121952,0,0.05,0.05
542,-0.00149649,0.0107038,0.121952,0,0.05,0.05
543,-0.00149649,0.0107038,0.121952,0,0.05,0.05
544,-0.00149649,0.0107038,0.121952,0,0.05,0.05
545,-0.00149649,0.0107038,0.121952,0,0.05,0.05
546,-0.00149648,0.0107038,0.121952,0,0.05,0.05
547,-0.00149648,0.0107038,0.121952,0,0.05,0.05
548,-0.00149648,0.0107038,0.121952,0,0.05,0.05
549,-0.00149648,0.0107038,0.121952,0,0.05,0.05
550,-0.00149648,0.0107038,0.121952,0,0.05,0.05
551,-0.00149648,0.0107038,0.121952,0,0.05,0.05
552,-0.00149648,0.0107038,0.121952,0,0.05,0.05
553,-0.00149648,0.0107038,0.121952,0,0.05,0.05
554,-0.00149648,0.0107039,0.121952,0,0.05,0.05
555,-0.00149648,0.0107039,0.121952,0,0.05,0.05
556,-0.00149648,0.0107039,0.121952,0,0.05,0.05
557,-0.00149648,0.0107039,0.121952,0,0.05,0.05
558,-0.00149648,0.0107039,0.121952,0,0.05,0.05
559,-0.00149648,0.0107039,0.121952,0,0.05,0.05
560,-0.00149648,0.0107039,0.121952,0,0.05,0.05
561,-0.00149648,0.0107039,0.121952,0,0.05,0.05
562,-0.00149648,0.0107039,0.121952,0,0.05,0.05
563,-0.00149648,0.0107039,0.121952,0,0.05,0.05
564,-0.00149647,0.0107039,0.121952,0,0.05,0.05
565,-0.00149647,0.0107039,0.121952,0,0.05,0.05
566,-0.00149647,0.0107039,0.121952,0,0.05,0.05
567,-0.00149647,0.0107039,0.121952,0,0.05,0.05
568,-0.00149647,0.0107039,0.121952,0,0.05,0.05
569,-0.00149647,0.0107039,0.121952,0,0.05,0.05
570,-0.00149647,0.0107039,0.121952,0,0.05,0.05
571,-0.00149647,0.0107039,0.121952,0,0.05,0.05
572,-0.00149647,0.0107039,0.121952,0,0.05,0.05
573,-0.00149647,0.0107039,0.121952,0,0.05,0.05
574,-0.00149647,0.0107039,0.121952,0,0.05,0.05
575,-0.00149647,0.0107039,0.121952,0,0.05,0.05
576,-0.00149647,0.0107039,0.121952,0,0.05,0.05
577,-0.00149647,0.010704,0.121952,0,0.05,0.05
578,-0.00149647,0.010704,0.121952,0,0.05,0.05
579,-0.00149647,0.010704,0.121952,0,0.05,0.05
580,-0.00149647,0.010704,0.121952,0,0.05,0.05
581,-0.00149647,0.010704,0.121952,0,0.05,0.05
582,-0.00149646,0.010704,0.121952,0,0.05,0.05
583,-0.00149646,0.010704,0.121952,0,0.05,0.05
584,-0.00149646,0.010704,0.121952,0,0.05,0.05
585,-0.00149646,0.010704,0.121952,0,0.05,0.05
586,-0.00149646,0.010704,0.121952,0,0.05,0.05
587,-0.00149646,0.010704,0.121952,0,0.05,0.05
588,-0.00149646,0.010704,0.121952,0,0.05,0.05
589,-0.00149646,0.010704,0.121952,0,0.05,0.05
590,-0.00149646,0.010704,0.121952,0,0.05,0.05
591,-0.00149646,0.010704,0.121952,0,0.05,0.05
592,-0.00149646,0.010704,0.121952,0,0.05,0.05
593,-0.00149646,0.010704,0.121952,0,0.05,0.05
594,-0.00149646,0.010704,0.121952,0,0.05,0.05
595,-0.00149646,0.010704,0.121952,0,0.05,0.05
596,-0.00149646,0.010704,0.121952,0,0.05,0.05
597,-0.00149646,0.010704,0.121952,0,0.05,0.05
598,-0.00149646,0.010704,0.121952,0,0.05,0.05
599,-0.00149646,0.010704,0.121952,0,0.05,0.05
600,-0.00149646,0.010704,0.121952,0,0.05,0.05
601,-0.00149645,0.0107041,0.121952,0,0.05,0.05
602,-0.00149645,0.0107041,0.121952,0,0.05,0.05
603,-0.00149645,0.0107041,0.121952,0,0.05,0.05
604,-0.00149645,0.0107041,0.121952,0,0.05,0.05
605,-0.00149645,0.0107041,0.121952,0,0.05,0.05
606,-0.00149645,0.0107041,0.121952,0,0.05,0.05
607,-0.00149645,0.0107041,0.121952,0,0.05,0.05
608,-0.00149645,0.0107041,0.121952,0,0.05,0.05
609,-0.00149645,0.0107041,0.121952,0,0.05,0.05
610,-0.00149645,0.0107041,0.121952,0,0.05,0.05
611,-0.00149645,0.0107041,0.121952,0,0.05,0.05
612,-0.00149645,0.0107041,0.121952,0,0.05,0.05
613,-0.00149645,0.0107041,0.121952,0,0.05,0.05
614,-0.00149645,0.0107041,0.121952,0,0.05,0.05
615,-0.00149645,0.0107041,0.121952,0,0.05,0.05
616,-0.00149645,0.0107041,0.121952,0,0.05,0.05
617,-0.00149645,0.0107041,0.121952,0,0.05,0.05
618,-0.00149645,0.0107041,0.121952,0,0.05,0.05
619,-0.00149645,0.0107041,0.121952,0,0.05,0.05
620,-0.00149644,0.0107041,0.121952,0,0.05,0.05
621,-0.00149644,0.0107041,0.121952,0,0.05,0.05
622,-0.00149644,0.0107041,0.121952,0,0.05,0.05
623,-0.00149644,0.0107041,0.121952,0,0.05,0.05
624,-0.00149644,0.0107042,0.121952,0,0.05,0.05
625,-0.00149644,0.0107042,0.121952,0,0.05,0.05
626,-0.00149644,0.0107042,0.121952,0,0.05,0.05
627,-0.00149644,0.0107042,0.121952,0,0.05,0.05
628,-0.00149644,0.0107042,0.121952,0,0.05,0.05
629,-0.00149644,0.0107042,0.121952,0,0.05,0.05
630,-0.00149644,0.0107042,0.121952,0,0.05,0.05
631,-0.00149644,0.0107042,0.121952,0,0.05,0.05
632,-0.00149644,0.0107042,0.121952,0,0.05,0.05
633,-0.00149644,0.0107042,0.121952,0,0.05,0.05
634,-0.00149644,0.0107042,0.121952,0,0.05,0.05
635,-0.00149644,0.0107042,0.121952,0,0.05,0.05
636,-0.00149644,0.0107042,0.121952,0,0.05,0.05
637,-0.00149644,0.0107042,0.121952,0,0.05,0.05
638,-0.00149644,0.0107042,0.121952,0,0.05,0.05
639,-0.00149643,0.0107042,0.121952,0,0.05,0.05
640,-0.00149643,0.0107042,0.121952,0,0.05,0.05
641,-0.00149643,0.0107042,0.121952,0,0.05,0.05
642,-0.00149643,0.0107042,0.121952,0,0.05,0.05
643,-0.00149643,0.0107042,0.121952,0,0.05,0.05
644,-0.00149643,0.0107042,0.121952,0,0.05,0.05
645,-0.00149643,0.0107042,0.121952,0,0.05,0.05
646,-0.00149643,0.0107042,0.121952,0,0.05,0.05
647,-0.00149643,0.0107042,0.121952,0,0.05,0.05
648,-0.00149643,0.0107043,0.121952,0,0.05,0.05
649,-0.00149643,0.0107043,0.121952,0,0.05,0.05
650,-0.00149643,0.0107043,0.121952,0,0.05,0.05
651,-0.00149643,0.0107043,0.121952,0,0.05,0.05
652,-0.00149643,0.0107043,0.121952,0,0.05,0.05
653,-0.00149643,0.0107043,0.121952,0,0.05,0.05
654,-0.00149643,0.0107043,0.121952,0,0.05,0.05
655,-0.00149643,0.0107043,0.121952,0,0.05,0.05
656,-0.00149643,0.0107043,0.121952,0,0.05,0.05
657,-0.00149642,0.0107043,0.121952,0,0.05,0.05
658,-0.00149642,0.0107043,0.121952,0,0.05,0.05
659,-0.00149642,0.0107043,0.121952,0,0.05,0.05
660,-0.00149642,0.0107043,0.121952,0,0.05,0.05
661,-0.00149642,0.0107043,0.121952,0,0.05,0.05
662,-0.00149642,0.0107043,0.121952,0,0.05,0.05
663,-0.00149642,0.0107043,0.121952,0,0.05,0.05
664,-0.00149642,0.0107043,0.121952,0,0.05,0.05
665,-0.00149642,0.0107043,0.121952,0,0.05,0.05
666,-0.00149642,0.0107043,0.121952,0,0.05,0.05
667,-0.00149642,0.0107043,0.121952,0,0.05,0.05
668,-0.00149642,0.0107043,0.121952,0,0.05,0.05
669,-0.00149642,0.0107043,0.121952,0,0.05,0.05
670,-0.00149642,0.0107043,0.121952,0,0.05,0.05
671,-0.00149642,0.0107043,0.121952,0,0.05,0.05
672,-0.00149642,0.0107044,0.121952,0,0.05,0.05
673,-0.00149642,0.0107044,0.121952,0,0.05,0.05
674,-0.00149642,0.0107044,0.121952,0,0.05,0.05
675,-0.00149642,0.0107044,0.121952,0,0.05,0.05
676,-0.00149641,0.0107044,0.121952,0,0.05,0.05
677,-0.00149641,0.0107044,0.121952,0,0.05,0.05
678,-0.00149641,0.0107044,0.121952,0,0.05,0.05
679,-0.00149641,0.0107044,0.121952,0,0.05,0.05
680,-0.00149641,0.0107044,0.121952,0,0.05,0.05
681,-0.00149641,0.0107044,0.121952,0,0.05,0.05
682,-0.00149641,0.0107044,0.121952,0,0.05,0.05
683,-0.00149641,0.0107044,0.121952,0,0.05,0.05
684,-0.00149641,0.0107044,0.121952,0,0.05,0.05
685,-0.00149641,0.0107044,0.121952,0,0.05,0.05
686,-0.00149641,0.0107044,0.121952,0,0.05,0.05
687,-0.00149641,0.0107044,0.121952,0,0.05,0.05
688,-0.00149641,0.0107044,0.121952,0,0.05,0.05
689,-0.00149641,0.0107044,0.121952,0,0.05,0.05
690,-0.00149641,0.0107044,0.121952,0,0.05,0.05
691,-0.00149641,0.0107044,0.121952,0,0.05,0.05
692,-0.00149641,0.0107044,0.121952,0,0.05,0.05
693,-0.00149641,0.0107044,0.121952,0,0.05,0.05
694,-0.00149641,0.0107044,0.121952,0,0.05,0.05
695,-0.0014964,0.0107044,0.121952,0,0.05,0.05
696,-0.0014964,0.0107045,0.121952,0,0.05,0.05
697,-0.0014964,0.0107045,0.121952,0,0.05,0.05
698,-0.0014964,0.0107045,0.121952,0,0.05,0.05
699,-0.0014964,0.0107045,0.121952,0,0.05,0.05
700,-0.0014964,0.0107045,0.121952,0,0.05,0.05
701,-0.0014964,0.0107045,0.121952,0,0.05,0.05
702,-0.0014964,0.0107045,0.121952,0,0.05,0.05
703,-0.0014964,0.0107045,0.121952,0,0.05,0.05
704,-0.0014964,0.0107045,0.121952,0,0.05,0.05
705,-0.0014964,0.0107045,0.121952,0,0.05,0.05
706,-0.0014964,0.0107045,0.121952,0,0.05,0.05
707,-0.0014964,0.0107045,0.121952,0,0.05,0.05
708,-0.0014964,0.0107045,0.121952,0,0.05,0.05
709,-0.0014964,0.0107045,0.121952,0,0.05,0.05
710,-0.0014964,0.0107045,0.121952,0,0.05,0.05
711,-0.0014964,0.0107045,0.121952,0,0.05,0.05
712,-0.0014964,0.0107045,0.121952,0,0.05,0.05
713,-0.00149639,0.0107045,0.121952,0,0.05,0.05
714,-0.00149639,0.0107045,0.121952,0,0.05,0.05
715,-0.00149639,0.0107045,0.121952,0,0.05,0.05
716,-0.00149639,0.0107045,0.121952,0,0.05,0.05
717,-0.00149639,0.0107045,0.121952,0,0.05,0.05
718,-0.00149639,0.0107045,0.121952,0,0.05,0.05
719,-0.00149639,0.0107045,0.121952,0,0.05,0.05
720,-0.00149639,0.0107046,0.121952,0,0.05,0.05
721,-0.00149639,0.0107046,0.121952,0,0.05,0.05
722,-0.00149639,0.0107046,0.121952,0,0.05,0.05
723,-0.00149639,0.0107046,0.121952,0,0.05,0.05
724,-0.00149639,0.0107046,0.121952,0,0.05,0.05
725,-0.00149639,0.0107046,0.121952,0,0.05,0.05
726,-0.00149639,0.0107046,0.121952,0,0.05,0.05
727,-0.00149639,0.0107046,0.121952,0,0.05,0.05
728,-0.00149639,0.0107046,0.121952,0,0.05,0.05
729,-0.00149639,0.0107046,0.121952,0,0.05,0.05
730,-0.00149639,0.0107046,0.121952,0,0.05,0.05
731,-0.00149638,0.0107046,0.121952,0,0.05,0.05
732,-0.00149638,0.0107046,0.121952,0,0.05,0.05
733,-0.00149638,0.0107046,0.121952,0,0.05,0.05
734,-0.00149638,0.0107046,0.121952,0,0.05,0.05
735,-0.00149638,0.0107046,0.121952,0,0.05,0.05
736,-0.00149638,0.0107046,0.121952,0,0.05,0.05
737,-0.00149638,0.0107046,0.121952,0,0.05,0.05
738,-0.00149638,0.0107046,0.121952,0,0.05,0.05
739,-0.00149638,0.0107046,0.121952,0,0.05,0.05
740,-0.00149638,0.0107046,0.121952,0,0.05,0.05
741,-0.00149638,0.0107046,0.121952,0,0.05,0.05
742,-0.00149638,0.0107046,0.121952,0,0.05,0.05
743,-0.00149638,0.0107047,0.121952,0,0.05,0.05
744,-0.00149638,0.0107047,0.121952,0,0.05,0.05
745,-0.00149638,0.0107047,0.121952,0,0.05,0.05
746,-0.00149638,0.0107047,0.121952,0,0.05,0.05
747,-0.00149638,0.0107047,0.121952,0,0.05,0.05
748,-0.00149638,0.0107047,0.121952,0,0.05,0.05
749,-0.00149638,0.0107047,0.121952,0,0.05,0.05
750,-0.00149637,0.0107047,0.121952,0,0.05,0.05
751,-0.00149637,0.0107047,0.121952,0,0.05,0.05
752,-0.00149637,0.0107047,0.121952,0,0.05,0.05
753,-0.00149637,0.0107047,0.121952,0,0.05,0.05
754,-0.00149637,0.0107047,0.121952,0,0.05,0.05
755,-0.00149637,0.0107047,0.121952,0,0.05,0.05
756,-0.00149637,0.0107047,0.121952,0,0.05,0.05
757,-0.00149637,0.0107047,0.121952,0,0.05,0.05
758,-0.00149637,0.0107047,0.121952,0,0.05,0.05
759,-0.00149637,0.0107047,0.121952,0,0.05,0.05
760,-0.00149637,0.0107047,0.121952,0,0.05,0.05
761,-0.00149637,0.0107047,0.121952,0,0.05,0.05
762,-0.00149637,0.0107047,0.121952,0,0.05,0.05
763,-0.00149637,0.0107047,0.121952,0,0.05,0.05
764,-0.00149637,0.0107047,0.121952,0,0.05,0.05
765,-0.00149637,0.0107047,0.121952,0,0.05,0.05
766,-0.00149637,0.0107047,0.121952,0,0.05,0.05
767,-0.00149637,0.0107048,0.121952,0,0.05,0.05
768,-0.00149637,0.0107048,0.121952,0,0.05,0.05
769,-0.00149636,0.0107048,0.121952,0,0.05,0.05
770,-0.00149636,0.0107048,0.121952,0,0.05,0.05
771,-0.00149636,0.0107048,0.121952,0,0.05,0.05
772,-0.00149636,0.0107048,0.121952,0,0.05,0.05
773,-0.00149636,0.0107048,0.121952,0,0.05,0.05
774,-0.00149636,0.0107048,0.121952,0,0.05,0.05
775,-0.00149636,0.0107048,0.121952,0,0.05,0.05
776,-0.00149636,0.0107048,0.121952,0,0.05,0.05
777,-0.00149636,0.0107048,0.121952,0,0.05,0.05
778,-0.00149636,0.0107048,0.121952,0,0.05,0.05
779,-0.00149636,0.0107048,0.121952,0,0.05,0.05
780,-0.00149636,0.0107048,0.121952,0,0.05,0.05
781,-0.00149636,0.0107048,0.121952,0,0.05,0.05
782,-0.00149636,0.0107048,0.121952,0,0.05,0.05
783,-0.00149636,0.0107048,0.121952,0,0.05,0.05
784,-0.00149636,0.0107048,0.121952,0,0.05,0.05
785,-0.00149636,0.0107048,0.121952,0,0.05,0.05
786,-0.00149636,0.0107048,0.121952,0,0.05,0.05
787,-0.00149636,0.0107048,0.121952,0,0.05,0.05
788,-0.00149635,0.0107048,0.121952,0,0.05,0.05
789,-0.00149635,0.0107048,0.121952,0,0.05,0.05
790,-0.00149635,0.0107048,0.121952,0,0.05,0.05
791,-0.00149635,0.0107049,0.121952,0,0.05,0.05
792,-0.00149635,0.0107049,0.121952,0,0.05,0.05
793,-0.00149635,0.0107049,0.121952,0,0.05,0.05
794,-0.00149635,0.0107049,0.121952,0,0.05,0.05
795,-0.00149635,0.0107049,0.121952,0,0.05,0.05
796,-0.00149635,0.0107049,0.121952,0,0.05,0.05
797,-0.00149635,0.0107049,0.121952,0,0.05,0.05
798,-0.00149635,0.0107049,0.121952,0,0.05,0.05
799,-0.00149635,0.0107049,0.121952,0,0.05,0.05
800,-0.00149635,0.0107049,0.121952,0,0.05,0.05
801,-0.00149635,0.0107049,0.121952,0,0.05,0.05
802,-0.00149635,0.0107049,0.121952,0,0.05,0.05
803,-0.00149635,0.0107049,0.121952,0,0.05,0.05
804,-0.00149635,0.0107049,0.121952,0,0.05,0.05
805,-0.00149635,0.0107049,0.121952,0,0.05,0.05
806,-0.00149634,0.0107049,0.121952,0,0.05,0.05
807,-0.00149634,0.0107049,0.121952,0,0.05,0.05
808,-0.00149634,0.0107049,0.121952,0,0.05,0.05
809,-0.00149634,0.0107049,0.121952,0,0.05,0.05
810,-0.00149634,0.0107049,0.121952,0,0.05,0.05
811,-0.00149634,0.0107049,0.121952,0,0.05,0.05
812,-0.00149634,0.0107049,0.121952,0,0.05,0.05
813,-0.00149634,0.0107049,0.121952,0,0.05,0.05
814,-0.00149634,0.0107049,0.121952,0,0.05,0.05
815,-0.00149634,0.010705,0.121952,0,0.05,0.05
816,-0.00149634,0.010705,0.121952,0,0.05,0.05
817,-0.00149634,0.010705,0.121952,0,0.05,0.05
818,-0.00149634,0.010705,0.121952,0,0.05,0.05
819,-0.00149634,0.010705,0.121952,0,0.05,0.05
820,-0.00149634,0.010705,0.121952,0,0.05,0.05
821,-0.00149634,0.010705,0.121952,0,0.05,0.05
822,-0.00149634,0.010705,0.121952,0,0.05,0.05
823,-0.00149634,0.010705,0.121952,0,0.05,0.05
824,-0.00149634,0.010705,0.121952,0,0.05,0.05
825,-0.00149633,0.010705,0.121952,0,0.05,0.05
826,-0.00149633,0.010705,0.121952,0,0.05,0.05
827,-0.00149633,0.010705,0.121952,0,0.05,0.05
828,-0.00149633,0.010705,0.121952,0,0.05,0.05
829,-0.00149633,0.010705,0.121952,0,0.05,0.05
830,-0.00149633,0.010705,0.121952,0,0.05,0.05
831,-0.00149633,0.010705,0.121952,0,0.05,0.05
832,-0.00149633,0.010705,0.121952,0,0.05,0.05
833,-0.00149633,0.010705,0.121952,0,0.05,0.05
834,-0.00149633,0.010705,0.121952,0,0.05,0.05
835,-0.00149633,0.010705,0.121952,0,0.05,0.05
836,-0.00149633,0.010705,0.121952,0,0.05,0.05
837,-0.00149633,0.010705,0.121952,0,0.05,0.05
838,-0.00149633,0.0107051,0.121952,0,0.05,0.05
839,-0.00149633,0.0107051,0.121952,0,0.05,0.05
840,-0.00149633,0.0107051,0.121952,0,0.05,0.05
841,-0.00149633,0.0107051,0.121952,0,0.05,0.05
842,-0.00149633,0.0107051,0.121952,0,0.05,0.05
843,-0.00149633,0.0107051,0.121952,0,0.05,0.05
844,-0.00149632,0.0107051,0.121952,0,0.05,0.05
845,-0.00149632,0.0107051,0.121952,0,0.05,0.05
846,-0.00149632,0.0107051,0.121952,0,0.05,0.05
847,-0.00149632,0.0107051,0.121952,0,0.05,0.05
848,-0.00149632,0.0107051,0.121952,0,0.05,0.05
849,-0.00149632,0.0107051,0.121952,0,0.05,0.05
850,-0.00149632,0.0107051,0.121952,0,0.05,0.05
