84,0,0,0,0,0,0
85,0,0,0,0,0,0
86,0,0,0,0,0,0
87,0,0,0,0,0,0
88,0,0,0,0,0,0
89,0,0,0,0,0,0
90,0,0,0,0,0,0
91,0,0,0,0,0,0
92,0,0,0,0,0,0
93,0,0,0,0,0,0
94,0,0,0,0,0,0
95,0,0,0,0,0,0
96,0,0,0,0,0,0
97,0,0,0,0,0,0
98,0,0,0,0,0,0
99,0,0,0,0,0,0
100,0,0,0,0,0,0
101,0,0,0,0,0,0
102,0,0,0,0,0,0
103,0,0,0,0,0,0
104,0,0,0,0,0,0
105,0,0,0,0,0,0
106,0,0,0,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,0,0,0,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,0,0,0,0,0,0
117,0,0,0,0,0,0
118,0,0,0,0,0,0
119,0,0,0,0,0,0
120,0,0,0,0,0,0
121,0,0,0,0,0,0
122,0,0,0,0,0,0
123,0,0,0,0,0,0
124,0,0,0,0,0,0
125,0,0,0,0,0,0
126,0,0,0,0,0,0
127,0,0,0,0,0,0
128,0,0,0,0,0,0
129,0,0,0,0,0,0
130,0,0,0,0,0,0
131,0,0,0,0,0,0
132,0,0,0,0,0,0
133,0,0,0,0,0,0
134,0,0,0,0,0,0
135,0,0,0,0,0,0
136,0,0,0,0,0,0
137,0,0,0,0,0,0
138,0,0,0,0,0,0
139,0,0,0,0,0,0
140,0,0,0,0,0,0
141,0,0,0,0,0,0
142,0,0,0,0,0,0
143,0,0,0,0,0,0
144,0,0,0,0,0,0
145,0,0,0,0,0,0
146,0,0,0,0,0,0
147,0,0,0,0,0,0
148,0,0,0,0,0,0
149,0,0,0,0,0,0
150,0,0,0,0,0,0
151,0,0,0,0,0,0
152,0,0,0,0,0,0
153,0,0,0,0,0,0
154,0,0,0,0,0,0
155,0,0,0,0,0,0
156,0,0,0,0,0,0
157,0,0,0,0,0,0
158,0,0,0,0,0,0
159,0,0,0,0,0,0
160,0,0,0,0,0,0
161,0,0,0,0,0,0
162,0,0,0,0,0,0
163,0,0,0,0,0,0
164,0,0,0,0,0,0
165,0,0,0,0,0,0
166,0,0,0,0,0,0
167,0,0,0,0,0,0
168,0,0,0,0,0,0
169,0,0,0,0,0,0
170,0,0,0,0,0,0
171,0,0,0,0,0,0
172,0,0,0,0,0,0
173,0,0,0,0,0,0
174,0,0,0,0,0,0
175,0,0,0,0,0,0
176,0,0,0,0,0,0
177,0,0,0,0,0,0
178,0,0,0,0,0,0
179,0,0,0,0,0,0
180,0,0,0,0,0,0
181,0,0,0,0,0,0
182,0,0,0,0,0,0
183,0,0,0,0,0,0
184,0,0,0,0,0,0
185,0,0,0,0,0,0
186,0,0,0,0,0,0
187,0,0,0,0,0,0
188,0,0,0,0,0,0
189,0,0,0,0,0,0
190,0,0,0,0,0,0
191,0,0,0,0,0,0
192,0,0,0,0,0,0
193,0,0,0,0,0,0
194,0,0,0,0,0,0
195,0,0,0,0,0,0
196,0,0,0,0,0,0
197,0,0,0,0,0,0
198,0,0,0,0,0,0
199,0,0,0,0,0,0
200,0,0,0,0,0,0
201,0,0,0,0,0,0
202,0,0,0,0,0,0
203,0,0,0,0,0,0
204,0,0,0,0,0,0
205,0,0,0,0,0,0
206,0,0,0,0,0,0
207,0,0,0,0,0,0
208,0,0,0,0,0,0
209,0,0,0,0,0,0
210,0,0,0,0,0,0
211,0,0,0,0,0,0
212,0,0,0,0,0,0
213,0,0,0,0,0,0
214,0,0,0,0,0,0
215,0,0,0,0,0,0
216,0,0,0,0,0,0
217,0,0,0,0,0,0
218,0,0,0,0,0,0
219,0,0,0,0,0,0
220,0,0,0,0,0,0
221,0,0,0,0,0,0
222,0,0,0,0,0,0
223,0,0,0,0,0,0
224,0,0,0,0,0,0
225,0,0,0,0,0,0
226,0,0,0,0,0,0
227,0,0,0,0,0,0
228,0,0,0,0,0,0
229,0,0,0,0,0,0
230,0,0,0,0,0,0
231,0,0,0,0,0,0
232,0,0,0,0,0,0
233,0,0,0,0,0,0
234,0,0,0,0,0,0
235,0,0,0,0,0,0
236,0,0,0,0,0,0
237,0,0,0,0,0,0
238,0,0,0,0,0,0
239,0,0,0,0,0,0
240,0,0,0,0,0,0
241,0,0,0,0,0,0
242,0,0,0,0,0,0
243,0,0,0,0,0,0
244,0,0,0,0,0,0
245,0,0,0,0,0,0
246,0,0,0,0,0,0
247,0,0,0,0,0,0
248,0,0,0,0,0,0
249,0,0,0,0,0,0
250,0,0,0,0,0,0
251,0,0,0,0,0,0
252,0,0,0,0,0,0
253,0,0,0,0,0,0
254,0,0,0,0,0,0
255,0,0,0,0,0,0
256,0,0,0,0,0,0
257,0,0,0,0,0,0
258,0,0,0,0,0,0
259,0,0,0,0,0,0
260,0,0,0,0,0,0
261,0,0,0,0,0,0
262,0,0,0,0,0,0
263,0,0,0,0,0,0
264,0,0,0,0,0,0
265,0,0,0,0,0,0
266,0,0,0,0,0,0
267,0,0,0,0,0,0
268,0,0,0,0,0,0
269,0,0,0,0,0,0
270,0,0,0,0,0,0
271,0,0,0,0,0,0
272,0,0,0,0,0,0
273,0,0,0,0,0,0
274,0,0,0,0,0,0
275,0,0,0,0,0,0
276,0,0,0,0,0,0
277,0,0,0,0,0,0
278,0,0,0,0,0,0
279,0,0,0,0,0,0
280,0,0,0,0,0,0
281,0,0,0,0,0,0
282,0,0,0,0,0,0
283,0,0,0,0,0,0
284,0,0,0,0,0,0
285,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,-0.117242,0.911236,9.65251e-07,0.0906744,0.05,-0.05
6,-0.117258,0.911256,0.00889255,0.174737,0.05,-0.0427086
7,-0.11726,0.911259,0.0190844,0.251222,0.05,-0.0343513
8,-0.117267,0.911268,0.028004,0.321075,0.05,-0.0270372
9,-0.117267,0.911269,0.0363466,0.384725,0.05,-0.0201962
10,-0.117267,0.911269,0.0440864,0.44262,0.05,-0.0138492
11,-0.117267,0.911269,0.0511999,0.495226,0.05,-0.00801607
12,-0.117267,0.911269,0.0577112,0.54299,0.05,-0.00267684
13,-0.117267,0.911268,0.0636669,0.586326,0.05,0.00220684
14,-0.117267,0.911268,0.0681089,0.62636,0.05,0.00584923
15,-0.117266,0.911268,0.0724668,0.663153,0.05,0.00942274
16,-0.117266,0.911268,0.0764192,0.697007,0.05,0.0126637
17,-0.117266,0.911268,0.080097,0.728127,0.05,0.0156795
18,-0.117266,0.911267,0.0834854,0.756728,0.05,0.018458
19,-0.117266,0.911267,0.0866146,0.783002,0.05,0.0210239
20,-0.117266,0.911267,0.0894994,0.807131,0.05,0.0233894
21,-0.117266,0.911267,0.0921581,0.829283,0.05,0.0255696
22,-0.117266,0.911267,0.0946067,0.849614,0.05,0.0275775
23,-0.117265,0.911267,0.0968607,0.86827,0.05,0.0294257
24,-0.117265,0.911266,0.0989345,0.885384,0.05,0.0311262
25,-0.117265,0.911266,0.100842,0.901079,0.05,0.03269
26,-0.117265,0.911266,0.102595,0.915472,0.05,0.0341275
27,-0.117265,0.911266,0.104205,0.928666,0.05,0.0354484
28,-0.117265,0.911266,0.105685,0.940761,0.05,0.0366616
29,-0.117265,0.911265,0.107044,0.951845,0.05,0.0377757
30,-0.117264,0.911265,0.108291,0.962002,0.05,0.0387983
31,-0.117264,0.911265,0.109435,0.971308,0.05,0.0397368
32,-0.117264,0.911265,0.110485,0.979834,0.05,0.0405978
33,-0.117264,0.911265,0.111448,0.987643,0.05,0.0413875
34,-0.117264,0.911265,0.112331,0.994796,0.05,0.0421117
35,-0.117264,0.911264,0.113141,1.00135,0.05,0.0427757
36,-0.117264,0.911264,0.113883,1.00734,0.05,0.0433844
37,-0.117263,0.911264,0.114564,1.01284,0.05,0.0439423
38,-0.117263,0.911264,0.115187,1.01787,0.05,0.0444535
39,-0.117263,0.911264,0.115759,1.02247,0.05,0.044922
40,-0.117263,0.911264,0.116282,1.02669,0.05,0.0453511
41,-0.117263,0.911263,0.116761,1.03055,0.05,0.0457443
42,-0.117263,0.911263,0.1172,1.03408,0.05,0.0461044
43,-0.117263,0.911263,0.117603,1.03731,0.05,0.0464341
44,-0.117263,0.911263,0.117971,1.04027,0.05,0.0467361
45,-0.117262,0.911263,0.118308,1.04298,0.05,0.0470127
46,-0.117262,0.911262,0.118617,1.04546,0.05,0.0472659
47,-0.117262,0.911262,0.1189,1.04773,0.05,0.0474977
48,-0.117262,0.911262,0.119159,1.0498,0.05,0.04771
49,-0.117262,0.911262,0.119396,1.0517,0.05,0.0479043
50,-0.117262,0.911262,0.119612,1.05344,0.05,0.0480821
51,-0.117262,0.911261,0.119811,1.05503,0.05,0.048245
52,-0.117261,0.911261,0.119993,1.05649,0.05,0.048394
53,-0.117261,0.911261,0.120159,1.05782,0.05,0.0485304
54,-0.117261,0.911261,0.120311,1.05904,0.05,0.0486552
55,-0.117261,0.911261,0.120451,1.06016,0.05,0.0487695
56,-0.117261,0.911261,0.120578,1.06118,0.05,0.048874
57,-0.117261,0.91126,0.120695,1.06211,0.05,0.0489697
58,-0.117261,0.91126,0.120802,1.06297,0.05,0.0490573
59,-0.11726,0.91126,0.120899,1.06375,0.05,0.0491374
60,-0.11726,0.91126,0.120989,1.06447,0.05,0.0492108
61,-0.11726,0.91126,0.121071,1.06512,0.05,0.0492779
62,-0.11726,0.91126,0.121145,1.06572,0.05,0.0493393
63,-0.11726,0.911259,0.121214,1.06627,0.05,0.0493955
64,-0.11726,0.911259,0.121277,1.06677,0.05,0.0494469
65,-0.11726,0.911259,0.121334,1.06723,0.05,0.049494
66,-0.11726,0.911259,0.121387,1.06765,0.05,0.0495369
67,-0.11726,0.911259,0.121435,1.06803,0.05,0.0495764
68,-0.11726,0.911259,0.121479,1.06838,0.05,0.0496124
69,-0.11726,0.911259,0.121519,1.06871,0.05,0.0496454
70,-0.11726,0.911259,0.121556,1.069,0.05,0.0496755
71,-0.11726,0.911259,0.121589,1.06927,0.05,0.0497031
72,-0.11726,0.911259,0.12162,1.06952,0.05,0.0497284
73,-0.11726,0.911259,0.121648,1.06974,0.05,0.0497515
74,-0.117259,0.911259,0.121674,1.06995,0.05,0.0497727
75,-0.117259,0.911259,0.121698,1.07014,0.05,0.049792
76,-0.117259,0.911259,0.121719,1.07031,0.05,0.0498097
77,-0.117259,0.911259,0.121739,1.07047,0.05,0.0498259
78,-0.117259,0.911259,0.121757,1.07061,0.05,0.0498407
79,-0.117259,0.911259,0.121773,1.07074,0.05,0.0498543
80,-0.117259,0.911259,0.121789,1.07086,0.05,0.0498667
81,-0.117259,0.911259,0.121802,1.07097,0.05,0.049878
82,-0.117259,0.911258,0.121815,1.07108,0.05,0.0498884
83,-0.117259,0.911258,0.121827,1.07117,0.05,0.0498979
84,-0.117259,0.911258,0.121837,1.07125,0.05,0.0499066
85,-0.117259,0.911258,0.121847,1.07133,0.05,0.0499145
86,-0.117259,0.911258,0.121856,1.0714,0.05,0.0499218
87,-0.117259,0.911258,0.121864,1.07147,0.05,0.0499284
88,-0.117259,0.911258,0.121871,1.07153,0.05,0.0499346
89,-0.117259,0.911258,0.121878,1.07158,0.05,0.0499401
90,-0.117259,0.911258,0.121884,1.07163,0.05,0.0499452
91,-0.117259,0.911258,0.12189,1.07167,0.05,0.0499499
92,-0.117259,0.911258,0.121895,1.07172,0.05,0.0499541
93,-0.117259,0.911258,0.1219,1.07175,0.05,0.049958
94,-0.117259,0.911258,0.121904,1.07179,0.05,0.0499616
95,-0.117259,0.911258,0.121908,1.07182,0.05,0.0499648
96,-0.117259,0.911258,0.121912,1.07185,0.05,0.0499678
97,-0.117259,0.911258,0.121915,1.07188,0.05,0.0499705
98,-0.117259,0.911258,0.121918,1.0719,0.05,0.049973
99,-0.117259,0.911258,0.121921,1.07192,0.05,0.0499752
100,-0.117259,0.911258,0.121924,1.07194,0.05,0.0499776
101,-0.117259,0.911258,0.121926,1.07196,0.05,0.0499794
102,-0.117259,0.911258,0.121928,1.07198,0.05,0.0499812
103,-0.117259,0.911258,0.12193,1.072,0.05,0.0499828
104,-0.117259,0.911258,0.121932,1.07201,0.05,0.0499842
105,-0.117259,0.911258,0.121934,1.07202,0.05,0.0499855
106,-0.117259,0.911258,0.121935,1.07203,0.05,0.0499867
107,-0.117259,0.911258,0.121936,1.07205,0.05,0.0499878
108,-0.117259,0.911258,0.121938,1.07206,0.05,0.0499888
109,-0.117259,0.911258,0.121939,1.07207,0.05,0.0499897
110,-0.117259,0.911258,0.12194,1.07207,0.05,0.0499906
111,-0.117259,0.911258,0.12194,1.07208,0.05,0.0499912
112,-0.117259,0.911258,0.121941,1.07209,0.05,0.0499919
113,-0.117259,0.911258,0.121942,1.0721,0.05,0.0499925
114,-0.117259,0.911257,0.121943,1.0721,0.05,0.0499931
115,-0.117259,0.911257,0.121943,1.07211,0.05,0.0499936
116,-0.117259,0.911257,0.121944,1.07211,0.05,0.049994
117,-0.117258,0.911257,0.121944,1.07212,0.05,0.0499944
118,-0.117258,0.911257,0.121945,1.07212,0.05,0.0499948
119,-0.117258,0.911257,0.121945,1.07213,0.05,0.0499951
120,-0.117258,0.911257,0.121946,1.07213,0.05,0.0499954
121,-0.117258,0.911257,0.121946,1.07214,0.05,0.0499957
122,-0.117258,0.911257,0.121946,1.07214,0.05,0.049996
123,-0.117258,0.911257,0.121947,1.07214,0.05,0.0499962
124,-0.117258,0.911257,0.121947,1.07215,0.05,0.0499964
125,-0.117258,0.911257,0.121947,1.07215,0.05,0.0499966
126,-0.117258,0.911257,0.121947,1.07215,0.05,0.0499968
127,-0.117258,0.911257,0.121947,1.07215,0.05,0.0499969
128,-0.117258,0.911257,0.121948,1.07216,0.05,0.0499971
129,-0.117258,0.911257,0.121948,1.07216,0.05,0.0499972
130,-0.117258,0.911257,0.121948,1.07216,0.05,0.0499974
131,-0.117258,0.911257,0.121948,1.07216,0.05,0.0499975
132,-0.117258,0.911257,0.121948,1.07217,0.05,0.0499976
133,-0.117258,0.911257,0.121948,1.07217,0.05,0.0499977
134,-0.117258,0.911257,0.121949,1.07217,0.05,0.0499978
135,-0.117258,0.911257,0.121949,1.07217,0.05,0.0499979
136,-0.117258,0.911257,0.121949,1.07217,0.05,0.049998
137,-0.117258,0.911257,0.121949,1.07218,0.05,0.049998
138,-0.117258,0.911257,0.121949,1.07218,0.05,0.0499981
139,-0.117258,0.911257,0.121949,1.07218,0.05,0.0499982
140,-0.117258,0.911257,0.121949,1.07218,0.05,0.0499982
141,-0.117258,0.911257,0.121949,1.07218,0.05,0.0499983
142,-0.117258,0.911257,0.121949,1.07218,0.05,0.0499984
143,-0.117258,0.911257,0.121949,1.07219,0.05,0.0499984
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,-0.00149688,0.0107041,0.121893,0,0.05,0.05
5,-0.00149707,0.0107027,0.121892,0,0.05,0.05
6,-0.00149717,0.0107021,0.121892,0,0.05,0.05
7,-0.00149734,0.0107007,0.12189,0,0.05,0.05
8,-0.00149741,0.0107001,0.12189,0,0.05,0.05
9,-0.00149679,0.0107008,0.121952,0,0.05,0.05
10,-0.00149682,0.0107007,0.121953,0,0.05,0.05
11,-0.00149682,0.0107008,0.121953,0,0.05,0.05
12,-0.00149682,0.0107008,0.121953,0,0.05,0.05
13,-0.00149682,0.0107008,0.121953,0,0.05,0.05
14,-0.00149682,0.0107008,0.121953,0,0.05,0.05
15,-0.00149681,0.0107008,0.121953,0,0.05,0.05
16,-0.00149681,0.0107009,0.121953,0,0.05,0.05
17,-0.00149681,0.0107009,0.121953,0,0.05,0.05
18,-0.00149681,0.0107009,0.121953,0,0.05,0.05
19,-0.00149681,0.0107009,0.121953,0,0.05,0.05
20,-0.00149681,0.0107009,0.121953,0,0.05,0.05
21,-0.00149681,0.0107009,0.121953,0,0.05,0.05
22,-0.0014968,0.010701,0.121953,0,0.05,0.05
23,-0.0014968,0.010701,0.121953,0,0.05,0.05
24,-0.0014968,0.010701,0.121953,0,0.05,0.05
25,-0.0014968,0.010701,0.121953,0,0.05,0.05
26,-0.0014968,0.010701,0.121953,0,0.05,0.05
27,-0.0014968,0.0107011,0.121953,0,0.05,0.05
28,-0.0014968,0.0107011,0.121953,0,0.05,0.05
29,-0.00149679,0.0107011,0.121953,0,0.05,0.05
30,-0.00149679,0.0107011,0.121953,0,0.05,0.05
31,-0.00149679,0.0107011,0.121953,0,0.05,0.05
32,-0.00149679,0.0107012,0.121953,0,0.05,0.05
33,-0.00149679,0.0107012,0.121953,0,0.05,0.05
34,-0.00149679,0.0107012,0.121953,0,0.05,0.05
35,-0.00149679,0.0107012,0.121953,0,0.05,0.05
36,-0.00149679,0.0107012,0.121953,0,0.05,0.05
37,-0.00149678,0.0107012,0.121953,0,0.05,0.05
38,-0.00149678,0.0107013,0.121953,0,0.05,0.05
39,-0.00149678,0.0107013,0.121953,0,0.05,0.05
40,-0.00149678,0.0107013,0.121953,0,0.05,0.05
41,-0.00149678,0.0107013,0.121953,0,0.05,0.05
42,-0.00149678,0.0107013,0.121953,0,0.05,0.05
43,-0.00149678,0.0107014,0.121953,0,0.05,0.05
44,-0.00149677,0.0107014,0.121953,0,0.05,0.05
45,-0.00149677,0.0107014,0.121953,0,0.05,0.05
46,-0.00149677,0.0107014,0.121953,0,0.05,0.05
47,-0.00149677,0.0107014,0.121953,0,0.05,0.05
48,-0.00149677,0.0107014,0.121953,0,0.05,0.05
49,-0.00149677,0.0107015,0.121953,0,0.05,0.05
50,-0.00149677,0.0107015,0.121953,0,0.05,0.05
51,-0.00149676,0.0107015,0.121953,0,0.05,0.05
52,-0.00149676,0.0107015,0.121953,0,0.05,0.05
53,-0.00149676,0.0107015,0.121953,0,0.05,0.05
54,-0.00149676,0.0107016,0.121953,0,0.05,0.05
55,-0.00149676,0.0107016,0.121953,0,0.05,0.05
56,-0.00149676,0.0107016,0.121953,0,0.05,0.05
57,-0.00149675,0.0107016,0.121953,0,0.05,0.05
58,-0.00149675,0.0107016,0.121953,0,0.05,0.05
59,-0.00149675,0.0107017,0.121953,0,0.05,0.05
60,-0.00149675,0.0107017,0.121953,0,0.05,0.05
61,-0.00149675,0.0107017,0.121953,0,0.05,0.05
62,-0.00149675,0.0107017,0.121953,0,0.05,0.05
63,-0.00149675,0.0107017,0.121953,0,0.05,0.05
64,-0.00149675,0.0107017,0.121953,0,0.05,0.05
65,-0.00149673,0.0107018,0.121952,0,0.05,0.05
66,-0.00149673,0.0107018,0.121952,0,0.05,0.05
67,-0.00149673,0.0107018,0.121952,0,0.05,0.05
68,-0.00149674,0.0107018,0.121952,0,0.05,0.05
69,-0.00149674,0.0107018,0.121952,0,0.05,0.05
70,-0.00149674,0.0107018,0.121952,0,0.05,0.05
71,-0.00149674,0.0107018,0.121952,0,0.05,0.05
72,-0.00149674,0.0107018,0.121952,0,0.05,0.05
73,-0.00149674,0.0107018,0.121952,0,0.05,0.05
74,-0.00149674,0.0107018,0.121952,0,0.05,0.05
75,-0.00149674,0.0107018,0.121952,0,0.05,0.05
76,-0.00149674,0.0107018,0.121952,0,0.05,0.05
77,-0.00149674,0.0107018,0.121952,0,0.05,0.05
78,-0.00149674,0.0107018,0.121952,0,0.05,0.05
79,-0.00149674,0.0107018,0.121952,0,0.05,0.05
80,-0.00149674,0.0107018,0.121952,0,0.05,0.05
81,-0.00149674,0.0107018,0.121952,0,0.05,0.05
82,-0.00149674,0.0107018,0.121952,0,0.05,0.05
83,-0.00149673,0.0107018,0.121952,0,0.05,0.05
84,-0.00149673,0.0107018,0.121952,0,0.05,0.05
85,-0.00149673,0.0107019,0.121952,0,0.05,0.05
86,-0.00149673,0.0107019,0.121952,0,0.05,0.05
87,-0.00149673,0.0107019,0.121952,0,0.05,0.05
88,-0.00149673,0.0107019,0.121952,0,0.05,0.05
89,-0.00149673,0.0107019,0.121952,0,0.05,0.05
90,-0.00149673,0.0107019,0.121952,0,0.05,0.05
91,-0.00149673,0.0107019,0.121952,0,0.05,0.05
92,-0.00149673,0.0107019,0.121952,0,0.05,0.05
93,-0.00149673,0.0107019,0.121952,0,0.05,0.05
94,-0.00149673,0.0107019,0.121952,0,0.05,0.05
95,-0.00149673,0.0107019,0.121952,0,0.05,0.05
96,-0.00149673,0.0107019,0.121952,0,0.05,0.05
97,-0.00149673,0.0107019,0.121952,0,0.05,0.05
98,-0.00149673,0.0107019,0.121952,0,0.05,0.05
99,-0.00149673,0.0107019,0.121952,0,0.05,0.05
100,-0.00149673,0.0107019,0.121952,0,0.05,0.05
101,-0.00149673,0.0107019,0.121952,0,0.05,0.05
102,-0.00149672,0.0107019,0.121952,0,0.05,0.05
103,-0.00149672,0.0107019,0.121952,0,0.05,0.05
104,-0.00149672,0.0107019,0.121952,0,0.05,0.05
105,-0.00149672,0.0107019,0.121952,0,0.05,0.05
106,-0.00149672,0.0107019,0.121952,0,0.05,0.05
107,-0.00149672,0.0107019,0.121952,0,0.05,0.05
108,-0.00149672,0.010702,0.121952,0,0.05,0.05
109,-0.00149672,0.010702,0.121952,0,0.05,0.05
110,-0.00149672,0.010702,0.121952,0,0.05,0.05
111,-0.00149672,0.010702,0.121952,0,0.05,0.05
112,-0.00149672,0.010702,0.121952,0,0.05,0.05
113,-0.00149672,0.010702,0.121952,0,0.05,0.05
114,-0.00149672,0.010702,0.121952,0,0.05,0.05
115,-0.00149672,0.010702,0.121952,0,0.05,0.05
116,-0.00149672,0.010702,0.121952,0,0.05,0.05
117,-0.00149672,0.010702,0.121952,0,0.05,0.05
118,-0.00149672,0.010702,0.121952,0,0.05,0.05
119,-0.00149672,0.010702,0.121952,0,0.05,0.05
120,-0.00149671,0.010702,0.121952,0,0.05,0.05
121,-0.00149671,0.010702,0.121952,0,0.05,0.05
122,-0.00149671,0.010702,0.121952,0,0.05,0.05
123,-0.00149671,0.010702,0.121952,0,0.05,0.05
124,-0.00149671,0.010702,0.121952,0,0.05,0.05
125,-0.00149671,0.010702,0.121952,0,0.05,0.05
126,-0.00149671,0.010702,0.121952,0,0.05,0.05
127,-0.00149671,0.010702,0.121952,0,0.05,0.05
128,-0.00149671,0.010702,0.121952,0,0.05,0.05
129,-0.00149671,0.010702,0.121952,0,0.05,0.05
130,-0.00149671,0.010702,0.121952,0,0.05,0.05
131,-0.00149671,0.0107021,0.121952,0,0.05,0.05
132,-0.00149671,0.0107021,0.121952,0,0.05,0.05
133,-0.00149671,0.0107021,0.121952,0,0.05,0.05
134,-0.00149671,0.0107021,0.121952,0,0.05,0.05
135,-0.00149671,0.0107021,0.121952,0,0.05,0.05
136,-0.00149671,0.0107021,0.121952,0,0.05,0.05
137,-0.00149671,0.0107021,0.121952,0,0.05,0.05
138,-0.0014967,0.0107021,0.121952,0,0.05,0.05
139,-0.0014967,0.0107021,0.121952,0,0.05,0.05
140,-0.0014967,0.0107021,0.121952,0,0.05,0.05
141,-0.0014967,0.0107021,0.121952,0,0.05,0.05
142,-0.0014967,0.0107021,0.121952,0,0.05,0.05
143,-0.0014967,0.0107021,0.121952,0,0.05,0.05
144,-0.0014967,0.0107021,0.121952,0,0.05,0.05
145,-0.0014967,0.0107021,0.121952,0,0.05,0.05
146,-0.0014967,0.0107021,0.121952,0,0.05,0.05
147,-0.0014967,0.0107021,0.121952,0,0.05,0.05
148,-0.0014967,0.0107021,0.121952,0,0.05,0.05
149,-0.0014967,0.0107021,0.121952,0,0.05,0.05
150,-0.0014967,0.0107021,0.121952,0,0.05,0.05
151,-0.0014967,0.0107021,0.121952,0,0.05,0.05
152,-0.0014967,0.0107021,0.121952,0,0.05,0.05
153,-0.0014967,0.0107021,0.121952,0,0.05,0.05
154,-0.0014967,0.0107022,0.121952,0,0.05,0.05
155,-0.0014967,0.0107022,0.121952,0,0.05,0.05
156,-0.0014967,0.0107022,0.121952,0,0.05,0.05
157,-0.00149669,0.0107022,0.121952,0,0.05,0.05
158,-0.00149669,0.0107022,0.121952,0,0.05,0.05
159,-0.00149669,0.0107022,0.121952,0,0.05,0.05
160,-0.00149669,0.0107022,0.121952,0,0.05,0.05
161,-0.00149669,0.0107022,0.121952,0,0.05,0.05
162,-0.00149669,0.0107022,0.121952,0,0.05,0.05
163,-0.00149669,0.0107022,0.121952,0,0.05,0.05
164,-0.00149669,0.0107022,0.121952,0,0.05,0.05
165,-0.00149669,0.0107022,0.121952,0,0.05,0.05
166,-0.00149669,0.0107022,0.121952,0,0.05,0.05
167,-0.00149669,0.0107022,0.121952,0,0.05,0.05
168,-0.00149669,0.0107022,0.121952,0,0.05,0.05
169,-0.00149669,0.0107022,0.121952,0,0.05,0.05
170,-0.00149669,0.0107022,0.121952,0,0.05,0.05
171,-0.00149669,0.0107022,0.121952,0,0.05,0.05
172,-0.00149669,0.0107022,0.121952,0,0.05,0.05
173,-0.00149669,0.0107022,0.121952,0,0.05,0.05
174,-0.00149669,0.0107022,0.121952,0,0.05,0.05
175,-0.00149668,0.0107022,0.121952,0,0.05,0.05
176,-0.00149668,0.0107022,0.121952,0,0.05,0.05
177,-0.00149668,0.0107022,0.121952,0,0.05,0.05
178,-0.00149668,0.0107023,0.121952,0,0.05,0.05
179,-0.00149668,0.0107023,0.121952,0,0.05,0.05
180,-0.00149668,0.0107023,0.121952,0,0.05,0.05
181,-0.00149668,0.0107023,0.121952,0,0.05,0.05
182,-0.00149668,0.0107023,0.121952,0,0.05,0.05
183,-0.00149668,0.0107023,0.121952,0,0.05,0.05
184,-0.00149668,0.0107023,0.121952,0,0.05,0.05
185,-0.00149668,0.0107023,0.121952,0,0.05,0.05
186,-0.00149668,0.0107023,0.121952,0,0.05,0.05
187,-0.00149668,0.0107023,0.121952,0,0.05,0.05
188,-0.00149668,0.0107023,0.121952,0,0.05,0.05
189,-0.00149668,0.0107023,0.121952,0,0.05,0.05
190,-0.00149668,0.0107023,0.121952,0,0.05,0.05
191,-0.00149668,0.0107023,0.121952,0,0.05,0.05
192,-0.00149668,0.0107023,0.121952,0,0.05,0.05
193,-0.00149668,0.0107023,0.121952,0,0.05,0.05
194,-0.00149667,0.0107023,0.121952,0,0.05,0.05
195,-0.00149667,0.0107023,0.121952,0,0.05,0.05
196,-0.00149667,0.0107023,0.121952,0,0.05,0.05
197,-0.00149667,0.0107023,0.121952,0,0.05,0.05
198,-0.00149667,0.0107023,0.121952,0,0.05,0.05
199,-0.00149667,0.0107023,0.121952,0,0.05,0.05
200,-0.00149667,0.0107023,0.121952,0,0.05,0.05
201,-0.00149667,0.0107024,0.121952,0,0.05,0.05
202,-0.00149667,0.0107024,0.121952,0,0.05,0.05
203,-0.00149667,0.0107024,0.121952,0,0.05,0.05
204,-0.00149667,0.0107024,0.121952,0,0.05,0.05
205,-0.00149667,0.0107024,0.121952,0,0.05,0.05
206,-0.00149667,0.0107024,0.121952,0,0.05,0.05
207,-0.00149667,0.0107024,0.121952,0,0.05,0.05
208,-0.00149667,0.0107024,0.121952,0,0.05,0.05
209,-0.00149667,0.0107024,0.121952,0,0.05,0.05
210,-0.00149667,0.0107024,0.121952,0,0.05,0.05
211,-0.00149667,0.0107024,0.121952,0,0.05,0.05
212,-0.00149666,0.0107024,0.121952,0,0.05,0.05
213,-0.00149666,0.0107024,0.121952,0,0.05,0.05
214,-0.00149666,0.0107024,0.121952,0,0.05,0.05
215,-0.00149666,0.0107024,0.121952,0,0.05,0.05
216,-0.00149666,0.0107024,0.121952,0,0.05,0.05
217,-0.00149666,0.0107024,0.121952,0,0.05,0.05
218,-0.00149666,0.0107024,0.121952,0,0.05,0.05
219,-0.00149666,0.0107024,0.121952,0,0.05,0.05
